,node1,node2,gender1,gender2,grt,score,biscore
13726,859,1033,2,2,0,0.03386447121240855,0
13727,144,818,2,2,0,0.0015156539142882894,0
13728,348,562,1,1,0,0.027301315021346403,0
13729,571,746,1,1,0,0.2484638506576012,0
13730,130,492,1,2,0,0.0006004965908390521,0
13731,173,458,1,1,0,0.06002450276644444,0
13732,66,698,2,1,0,0.10154600715757706,0
13733,232,809,1,2,0,0.007922574045735884,0
13734,417,745,1,2,0,0.005765549922861309,0
13735,697,885,1,1,0,0.00116976224313534,0
13736,348,967,1,2,0,0.986491465041451,1
13737,23,825,1,2,0,0.06487092352297083,0
13738,117,142,2,1,0,0.9203442227818197,1
13739,139,292,1,1,0,0.33692898323588677,0
13740,732,893,1,2,0,0.0001076463195585875,0
13741,72,769,2,1,0,0.015552865017592779,0
13742,128,531,2,2,0,0.00736421161364295,0
13743,754,977,2,1,0,0.6139844317125938,1
13744,115,869,2,2,0,0.14395018072124993,0
13745,667,970,1,2,0,0.0005340196837346928,0
13746,317,717,1,1,0,0.12209733334452272,0
13747,266,929,1,2,0,0.009721500385166833,0
13748,31,99,2,1,0,0.9312582199423296,1
13749,258,285,2,1,0,0.01439578582024885,0
13750,125,501,1,1,0,0.009475169728683275,0
13751,146,794,2,1,0,0.02450643462975394,0
13752,96,229,2,1,0,0.8900451643121488,1
13753,224,938,2,2,0,0.005335810543450306,0
13754,379,630,1,2,0,0.00858255635684752,0
13755,785,1026,1,2,0,0.5212222094473304,1
13756,711,900,1,2,0,0.004948483784950608,0
13757,125,215,1,1,0,0.006180645779191336,0
13758,457,645,2,2,0,0.4285993483434881,0
13759,78,215,1,1,0,0.1990186830000803,0
13760,578,987,2,2,0,0.1057193633837491,0
13761,445,720,2,2,0,0.6320953671202223,1
13762,194,976,2,1,0,0.04084277845843703,0
13763,15,290,2,1,0,0.9219303747993186,1
13764,55,573,2,2,0,0.0002981743041663439,0
13765,60,905,2,1,0,0.23852702567830816,0
13766,82,637,1,2,0,0.0006916826217707226,0
13767,176,506,2,1,0,0.8981438264725067,1
13768,547,733,1,2,0,0.04104605106785965,0
13769,315,769,2,1,0,0.03698039791459868,0
13770,100,105,2,2,0,0.21508274508470834,0
13771,635,1012,2,1,0,0.41205632288339367,0
13772,194,242,2,2,0,0.06335422339305853,0
13773,103,870,1,2,0,0.005920842921612342,0
13774,55,963,2,1,0,0.01390918654209526,0
13775,351,440,2,1,0,0.0078079556662976005,0
13776,206,597,1,1,0,0.9557589492196636,1
13777,501,587,1,2,0,0.008369619851000105,0
13778,656,850,1,1,0,0.23214830606899503,0
13779,587,710,2,1,0,0.14806144415767336,0
13780,472,895,1,1,0,0.1756633710801928,0
13781,293,383,2,2,0,0.43247121986584547,0
13782,75,443,2,2,0,0.10242937772810548,0
13783,302,630,1,2,0,0.2304918596304783,0
13784,543,860,2,2,0,0.2469084271120802,0
13785,195,994,1,2,0,0.017629001420716547,0
13786,70,754,1,2,0,0.01595763140818403,0
13787,36,550,2,1,0,0.02404368229570821,0
13788,454,861,2,2,0,0.0006097146283060838,0
13789,553,724,2,2,0,0.04920503109655884,0
13790,114,750,1,2,0,0.13468726359971528,0
13791,79,576,1,1,0,0.023142337630538207,0
13792,118,238,2,2,0,0.008952682454259852,0
13793,736,873,2,2,0,0.02922646925477749,0
13794,649,858,2,1,0,0.0036159760712984003,0
13795,647,835,2,1,0,0.008689948934789856,0
13796,136,355,1,1,0,0.11092437299679354,0
13797,80,704,1,2,0,0.01988837247435179,0
13798,486,684,1,1,0,0.017373274734805814,0
13799,378,813,2,1,0,0.2693879169153683,0
13800,89,694,2,1,0,0.0022904137554291236,0
13801,701,903,1,2,0,0.01272384273643204,0
13802,294,551,2,1,0,0.04403257699851127,0
13803,378,668,2,1,0,0.04763559948773425,0
13804,344,996,2,2,0,0.01445737790769418,0
13805,451,549,1,1,0,0.08454804965897979,0
13806,486,910,1,2,0,0.014333721092944113,0
13807,664,690,2,2,0,0.017259090972030763,0
13808,331,703,1,2,0,0.6274238278239618,1
13809,616,863,1,2,0,0.5173207927148741,1
13810,875,954,2,2,0,0.645000119930289,1
13811,616,1006,1,2,0,0.1376048706871827,0
13812,266,837,1,2,0,0.04709380939806809,0
13813,267,484,1,1,0,0.2581842996242464,0
13814,182,209,2,2,0,0.006730244382301123,0
13815,848,1025,2,2,0,0.005542649685816065,0
13816,560,929,2,2,0,0.005983876696507968,0
13817,409,891,2,2,0,0.782378490515141,1
13818,46,640,1,1,0,0.043598287622519855,0
13819,659,855,2,2,0,0.0003028804758479425,0
13820,291,379,1,1,0,0.011692152010344029,0
13821,555,742,2,1,0,0.10579263615148593,0
13822,20,795,1,2,0,0.020861426685971414,0
13823,6,786,2,1,0,0.28134221618575866,0
13824,98,851,1,2,0,0.00016028887207448036,0
13825,427,875,1,2,0,0.0038464609222716227,0
13826,780,813,1,1,0,0.0019642124646710927,0
13827,362,844,1,1,0,0.5582273380291614,1
13828,57,282,2,1,0,0.20895703191904144,0
13829,264,604,2,2,0,0.05671098512278536,0
13830,388,997,2,2,0,0.0002940496927290491,0
13831,190,425,2,1,0,0.9236785075025878,1
13832,155,786,2,1,0,0.0163535196808626,0
13833,264,555,2,2,0,0.5790268290240828,1
13834,108,850,2,1,0,0.34230409015323054,0
13835,159,598,2,2,0,0.010444627614942253,0
13836,56,845,1,1,0,0.043053226991720976,0
13837,220,576,2,1,0,0.09037294809140557,0
13838,186,720,2,2,0,0.47069150850514163,0
13839,363,804,2,1,0,0.05307019980738387,0
13840,125,989,1,1,0,0.022728757167169038,0
13841,734,821,1,1,0,0.998202591800808,1
13842,226,628,2,1,0,0.322430957139649,0
13843,213,362,1,1,0,0.16596202288175987,0
13844,90,406,2,2,0,0.019203775083345635,0
13845,843,892,2,1,0,0.00042972274914574777,0
13846,91,1011,2,2,0,0.023047805240856648,0
13847,206,1036,1,1,0,0.09416372744021627,0
13848,8,413,2,1,0,0.02647558954271773,0
13849,88,875,1,2,0,0.0008720139374209942,0
13850,126,999,1,1,0,0.6644731488519566,1
13851,471,900,1,2,0,0.05125547993492129,0
13852,42,164,1,2,0,0.026589939474435664,0
13853,522,746,2,1,0,0.07234610538771759,0
13854,423,609,2,2,0,0.01262427850910717,0
13855,174,601,2,2,0,0.32484245935584477,0
13856,265,643,2,1,0,0.12001490005868064,0
13857,178,932,1,2,0,0.0035667970929163357,0
13858,13,997,2,2,0,0.009566266123580039,0
13859,99,186,1,2,0,0.04110756032028329,0
13860,447,1024,2,2,0,0.026880383479525392,0
13861,53,597,2,1,0,0.018342267811703478,0
13862,745,1001,2,1,0,0.47804991230771043,0
13863,197,378,1,2,0,0.03759871050287469,0
13864,861,899,2,2,0,0.3140354024312963,0
13865,473,962,1,1,0,0.002744070455825737,0
13866,442,627,2,2,0,0.710890716255639,1
13867,44,739,2,2,0,0.06290251906803462,0
13868,83,383,1,2,0,0.29624448588531443,0
13869,944,1029,2,2,0,0.17441754766201012,0
13870,454,490,2,1,0,0.020761194721134774,0
13871,438,1007,1,2,0,0.10124446001520018,0
13872,130,468,1,2,0,0.6568462872768384,1
13873,240,802,2,2,0,0.003533812280420921,0
13874,187,301,1,1,0,0.23656824499987564,0
13875,662,847,1,2,0,0.039297645129522385,0
13876,447,887,2,2,0,0.0029280996945279946,0
13877,157,909,2,2,0,0.021207246964617003,0
13878,98,307,1,2,0,0.20158594918600783,0
13879,170,836,2,1,0,0.03251795519615361,0
13880,723,828,1,1,0,0.0004070298886638876,0
13881,61,445,1,2,0,0.8627967160137396,1
13882,16,98,2,1,0,0.052150107324506687,0
13883,241,1013,1,1,0,0.09934912124296814,0
13884,645,821,2,1,0,0.02424721959670385,0
13885,172,349,1,2,0,0.006050733254361206,0
13886,15,817,2,2,0,0.005847572425706572,0
13887,521,916,1,1,0,0.44928372383943216,0
13888,35,60,1,2,0,0.05600546831342334,0
13889,845,979,1,2,0,9.434818119703681e-05,0
13890,702,932,2,2,0,0.0007347623001346629,0
13891,7,450,1,2,0,0.11261306412635703,0
13892,339,402,1,2,0,0.0015165782067423355,0
13893,750,944,2,2,0,0.026958507102508047,0
13894,806,966,2,1,0,0.07353295467410831,0
13895,823,956,1,1,0,0.039771175439293545,0
13896,257,411,2,2,0,0.8935803596377643,1
13897,132,785,1,1,0,0.03506339382152353,0
13898,572,764,1,1,0,0.10385076761762439,0
13899,77,314,1,2,0,0.013771089952839202,0
13900,780,977,1,1,0,0.0017284370085122686,0
13901,90,903,2,2,0,0.197913858171627,0
13902,396,970,2,2,0,4.940185392687846e-06,0
13903,132,672,1,2,0,0.023355827826731526,0
13904,760,1011,1,2,0,0.3232145603588554,0
13905,206,977,1,1,0,0.01219932159374889,0
13906,328,895,1,1,0,0.006572209002365489,0
13907,25,897,2,1,0,0.03936689978671494,0
13908,46,1001,1,1,0,0.04956471455301838,0
13909,141,1003,2,2,0,0.014084068945533277,0
13910,464,510,2,1,0,0.8449815939208604,1
13911,48,765,2,1,0,0.0017173982172063056,0
13912,263,536,2,1,0,0.07791349235032502,0
13913,293,725,2,1,0,0.13687933004888111,0
13914,405,711,1,1,0,0.01688258196904369,0
13915,315,841,2,1,0,0.02265866963791426,0
13916,431,699,2,1,0,0.2196327863323051,0
13917,713,846,2,1,0,0.0038676706923173486,0
13918,164,838,2,2,0,0.0007905836245533195,0
13919,827,1038,2,2,0,0.0034045328310466595,0
13920,682,775,2,1,0,0.9551277734187895,1
13921,332,396,1,2,0,0.07061242050503304,0
13922,481,974,2,2,0,0.0003551841896091042,0
13923,186,953,2,1,0,0.009875745152326866,0
13924,556,643,2,1,0,0.24683278922763666,0
13925,70,683,1,2,0,0.024631239891758246,0
13926,167,435,1,1,0,0.325259604036444,0
13927,464,570,2,1,0,0.00012179079252511122,0
13928,709,768,2,2,0,0.3546418334531222,0
13929,247,833,1,1,0,0.02950093783031909,0
13930,69,498,1,2,0,0.14627756221822075,0
13931,518,1005,2,2,0,0.0029948837331709413,0
13932,117,486,2,1,0,0.870004210654232,1
13933,688,1016,2,2,0,0.38862775949953426,0
13934,731,826,1,1,0,0.18525067340715434,0
13935,633,888,2,2,0,0.2515755983473154,0
13936,80,648,1,2,0,0.004892644630623492,0
13937,528,764,1,1,0,0.09229863711282532,0
13938,495,526,1,1,0,0.021337166569948173,0
13939,222,818,1,2,0,0.0690567864645908,0
13940,39,808,1,2,0,0.01185127690562925,0
13941,524,840,1,2,0,0.00019438937837554506,0
13942,269,803,1,2,0,0.011803706831808817,0
13943,58,726,2,1,0,0.005977820549017821,0
13944,277,296,2,2,0,0.01657207449035326,0
13945,407,693,2,1,0,0.09264507014322516,0
13946,139,315,1,2,0,0.8947934502263238,1
13947,286,446,1,1,0,0.909247558709335,1
13948,788,932,1,2,0,0.17884496544362538,0
13949,214,844,1,1,0,0.14506677354675848,0
13950,884,1020,2,2,0,0.0011604661734296248,0
13951,188,955,2,1,0,0.04220410576543436,0
13952,606,641,2,1,0,0.7609606200824086,1
13953,654,827,2,2,0,0.33044212784751303,0
13954,306,669,2,1,0,0.02798396713198456,0
13955,72,83,2,1,0,0.070203301811501,0
13956,168,710,1,1,0,0.012164411710951424,0
13957,25,835,2,1,0,0.03224017321370931,0
13958,228,862,2,2,0,0.02252928645322287,0
13959,137,665,2,2,0,0.007478558475122863,0
13960,581,862,2,2,0,0.0006026674085238204,0
13961,51,1023,1,1,0,0.01568995423718945,0
13962,96,312,2,1,0,0.24546141780898043,0
13963,181,241,1,1,0,0.033254133852254494,0
13964,551,907,1,2,0,0.08602841925653247,0
13965,60,998,2,1,0,0.015316777307627927,0
13966,574,632,2,1,0,0.028931754548811757,0
13967,30,398,2,1,0,0.022959357079388593,0
13968,108,922,2,2,0,0.08097733664750877,0
13969,34,981,1,2,0,0.17142771959910777,0
13970,255,837,2,2,0,0.05650758682666967,0
13971,626,859,2,2,0,0.7432574538099531,1
13972,578,662,2,1,0,0.05932278722136272,0
13973,506,685,1,1,0,0.0563405205950103,0
13974,842,1023,2,1,0,0.0024708099760372727,0
13975,424,632,1,1,0,0.052108616908832145,0
13976,226,572,2,1,0,0.00033873804884579654,0
13977,725,726,1,1,0,0.004592766532530871,0
13978,281,805,1,2,0,0.22236443055744415,0
13979,57,782,2,1,0,0.0026978020745090205,0
13980,510,976,1,1,0,0.5065655519997477,1
13981,648,935,2,2,0,0.009532721347741595,0
13982,351,468,2,2,0,0.013550238690458656,0
13983,582,1028,2,1,0,0.029495510601222904,0
13984,277,950,2,1,0,0.007029869020209524,0
13985,431,445,2,2,0,0.015595841246128108,0
13986,437,588,2,1,0,0.019898818239457827,0
13987,187,937,1,2,0,0.019557442655882853,0
13988,23,263,1,2,0,0.05240813093650196,0
13989,27,192,1,1,0,0.9143845256286094,1
13990,321,931,2,2,0,0.4548322632973283,0
13991,490,554,1,1,0,0.22818604559926367,0
13992,252,605,1,2,0,0.027486432058499724,0
13993,286,990,1,2,0,0.018747690332081447,0
13994,622,642,2,2,0,0.0024167948073027037,0
13995,36,737,2,2,0,0.03682279845178734,0
13996,442,696,2,2,0,0.3369247853740085,0
13997,500,502,1,1,0,0.0010371550812087816,0
13998,541,616,2,1,0,0.8925989652811138,1
13999,122,416,2,1,0,0.9351251177295016,1
14000,233,1033,2,2,0,0.001522060397938431,0
14001,566,965,1,2,0,0.09933029232729747,0
14002,680,788,1,1,0,0.00024025932151487263,0
14003,398,635,1,2,0,0.032681478176685666,0
14004,71,281,1,1,0,0.027637764611183654,0
14005,109,614,1,2,0,0.0037347082901913395,0
14006,59,433,1,1,0,0.9625695304110106,1
14007,170,1018,2,1,0,0.24839220405598092,0
14008,446,839,1,1,0,0.2003899044951454,0
14009,545,734,1,1,0,0.5050880957473407,1
14010,356,961,1,2,0,0.07396448120132601,0
14011,571,602,1,1,0,0.013335737391928046,0
14012,3,150,1,1,0,0.025570269044788988,0
14013,67,1003,1,2,0,0.03136721283093762,0
14014,32,614,1,2,0,0.022728637484500346,0
14015,452,791,1,2,0,0.014000590297532912,0
14016,73,94,2,1,0,0.7804411446143783,1
14017,71,575,1,1,0,0.011303654720847298,0
14018,364,459,2,1,0,0.017586993815255855,0
14019,720,1039,2,2,0,0.14354401584632304,0
14020,482,538,2,2,0,0.05651958871768494,0
14021,71,716,1,1,0,0.0047044977888250844,0
14022,555,991,2,2,0,0.09184426608613558,0
14023,741,1016,2,2,0,0.004090678391774618,0
14024,962,1015,1,1,0,0.39155222054546185,0
14025,176,800,2,1,0,0.062401938339113935,0
14026,28,769,2,1,0,0.0010997209372757587,0
14027,11,865,2,1,0,0.08877018962183467,0
14028,286,293,1,2,0,0.8047019780311957,1
14029,491,601,2,2,0,0.2686792139513359,0
14030,366,535,2,1,0,0.7939715043769651,1
14031,249,607,2,2,0,0.016459614462613247,0
14032,399,639,2,2,0,0.8594787887867514,1
14033,353,521,1,1,0,0.025027861174194338,0
14034,85,870,2,2,0,0.004133967089465316,0
14035,341,1048,2,2,0,0.05418335179890076,0
14036,642,807,2,1,0,0.0013776882578189072,0
14037,36,490,2,1,0,0.672004814287749,1
14038,24,498,2,2,0,0.5740524681712686,1
14039,638,957,2,1,0,0.006154676316117051,0
14040,107,951,1,2,0,0.01251988774944782,0
14041,54,210,2,2,0,0.0017124423459511074,0
14042,375,914,2,2,0,0.10563291861007529,0
14043,525,939,1,1,0,0.022788407434264822,0
14044,34,902,1,2,0,0.007780827262319911,0
14045,15,301,2,1,0,0.9039099128154058,1
14046,238,414,2,2,0,0.0041299897790227245,0
14047,111,148,2,1,0,0.07811206109950167,0
14048,114,216,1,2,0,0.10208401821259362,0
14049,600,963,2,1,0,0.20043764576689238,0
14050,88,1047,1,1,0,0.29939351638637396,0
14051,273,599,2,2,0,0.08232918429409947,0
14052,8,644,2,1,0,0.10432340140457463,0
14053,363,712,2,2,0,0.025075353682274603,0
14054,609,1040,2,2,0,0.001059433794591372,0
14055,223,364,1,2,0,0.8155353029065638,1
14056,80,246,1,2,0,0.01770757603619818,0
14057,116,732,1,1,0,0.06220251950946971,0
14058,433,794,1,1,0,0.02071798571654954,0
14059,437,654,2,2,0,0.02696328448573312,0
14060,760,1043,1,1,0,0.6153894150726602,1
14061,258,1043,2,1,0,0.0021256783923158658,0
14062,562,825,1,2,0,0.07194203440623892,0
14063,246,310,2,2,0,0.022093180308895677,0
14064,104,267,1,1,0,0.06236040741551987,0
14065,32,504,1,2,0,0.1036163611494492,0
14066,333,1022,2,2,0,0.0031830513280132855,0
14067,84,452,1,1,0,0.9509393988981859,1
14068,678,1010,2,1,0,0.00014476724536540927,0
14069,151,854,2,1,0,0.044625099922729144,0
14070,9,873,2,2,0,0.02132644782249667,0
14071,450,557,2,2,0,0.020203023936621364,0
14072,714,942,2,2,0,0.09324886345648946,0
14073,622,815,2,2,0,0.003985145166668467,0
14074,1,777,2,2,0,0.5941628810201506,1
14075,20,1043,1,1,0,0.47207096775111596,0
14076,37,91,2,2,0,0.008303045318713623,0
14077,347,863,1,2,0,0.8446616633650871,1
14078,22,993,1,2,0,0.1937988078746284,0
14079,97,928,1,2,0,0.020486305002364084,0
14080,139,647,1,2,0,0.02221234594327356,0
14081,302,337,1,2,0,0.0001914705360994311,0
14082,178,227,1,2,0,0.0033841581190891647,0
14083,22,848,1,2,0,0.04687509716407814,0
14084,331,451,1,1,0,0.3470902819723982,0
14085,100,652,2,1,0,0.01595952449264277,0
14086,416,579,1,2,0,0.0991871034422154,0
14087,112,242,2,2,0,0.13687798805774923,0
14088,866,967,1,2,0,0.0682541728639944,0
14089,316,484,1,1,0,0.039157719993930036,0
14090,662,787,1,1,0,0.22920993019677838,0
14091,723,803,1,2,0,0.004889558046015628,0
14092,304,435,2,1,0,0.004665346252797479,0
14093,214,938,1,2,0,0.017035081691863442,0
14094,384,507,1,2,0,0.14249054997783628,0
14095,594,972,2,2,0,0.02660795900710359,0
14096,28,758,2,2,0,0.0005902491593039345,0
14097,267,406,1,2,0,0.11595950513041066,0
14098,379,838,1,2,0,0.007092568046451276,0
14099,452,922,1,2,0,0.021739583098494903,0
14100,258,335,2,2,0,0.0009475360188148407,0
14101,115,832,2,2,0,0.6811940883679095,1
14102,410,434,2,2,0,0.017620717962519565,0
14103,488,590,2,1,0,0.06110790280286666,0
14104,309,672,1,2,0,0.020550788417270538,0
14105,93,777,2,2,0,0.8228271624370974,1
14106,202,560,2,2,0,0.10814748026468018,0
14107,645,1010,2,1,0,0.05446647757839477,0
14108,581,1012,2,1,0,0.20914862165710574,0
14109,157,492,2,2,0,0.02401075555126456,0
14110,505,993,2,2,0,0.001706029319165933,0
14111,220,396,2,2,0,0.5588977285688517,1
14112,521,857,1,2,0,0.025993153463498588,0
14113,439,850,1,1,0,7.683166104220139e-05,0
14114,51,902,1,2,0,0.12038998015423406,0
14115,305,394,1,2,0,0.8981024242424623,1
14116,555,630,2,2,0,0.055874486821171694,0
14117,392,530,2,2,0,0.28004299664167376,0
14118,251,735,2,1,0,0.21468937917659225,0
14119,572,575,1,1,0,0.05727005126440573,0
14120,704,751,2,2,0,0.009484388701766426,0
14121,525,975,1,2,0,0.01615380239047104,0
14122,358,608,2,2,0,0.8498352029305101,1
14123,39,191,1,2,0,0.8535379450000987,1
14124,556,1003,2,2,0,2.4297519419744986e-05,0
14125,264,699,2,1,0,0.07386066579345985,0
14126,816,888,2,2,0,0.0018739008402761338,0
14127,377,790,1,2,0,0.0014808174919378378,0
14128,215,862,1,2,0,0.15820072370480975,0
14129,329,923,1,2,0,0.42995076058074094,0
14130,18,502,2,1,0,0.0009446195964719288,0
14131,481,816,2,2,0,0.7076371875648494,1
14132,467,773,2,2,0,0.22051246198855357,0
14133,808,839,2,1,0,0.036720927067090306,0
14134,790,1003,2,2,0,0.00023409925113645447,0
14135,248,916,2,1,0,0.02578598721845057,0
14136,468,665,2,2,0,0.07114662940170967,0
14137,489,898,1,1,0,0.13629632277579457,0
14138,695,758,2,2,0,0.0006901341696842851,0
14139,259,670,2,1,0,0.24060788195528074,0
14140,498,976,2,1,0,0.002900426799663434,0
14141,652,863,1,2,0,0.015840496947406028,0
14142,669,983,1,1,0,0.0006217656742372725,0
14143,514,920,2,2,0,0.07280015908930819,0
14144,604,652,2,1,0,0.0015476641829309187,0
14145,204,770,1,2,0,0.03843731543212894,0
14146,77,524,1,1,0,0.000492450457360978,0
14147,562,940,1,2,0,0.05146259929732516,0
14148,687,695,2,2,0,0.08083049590476553,0
14149,56,377,1,1,0,0.07612220091286666,0
14150,221,577,2,2,0,0.02504306532779483,0
14151,670,690,1,2,0,0.3807877616877932,0
14152,70,878,1,2,0,0.12186895370140592,0
14153,161,962,2,1,0,0.3250781579068872,0
14154,308,663,2,1,0,0.023649662165180347,0
14155,610,787,2,1,0,0.00978066681036488,0
14156,494,702,1,2,0,0.013304598496718048,0
14157,112,143,2,1,0,0.1865879714958781,0
14158,230,755,2,2,0,0.019411926187988312,0
14159,774,906,2,2,0,0.016473302160136146,0
14160,98,321,1,2,0,0.9213114205048061,1
14161,412,923,2,2,0,0.5292107598106214,1
14162,718,727,1,2,0,0.0020847762752871334,0
14163,334,732,1,1,0,0.002415141150871123,0
14164,118,695,2,2,0,0.038783427310998486,0
14165,145,641,2,1,0,0.08368663308426366,0
14166,116,412,1,2,0,0.36722274816207995,0
14167,82,220,1,2,0,0.000163747366202713,0
14168,50,830,1,1,0,0.10389918165127197,0
14169,288,887,2,2,0,0.0024461412350621032,0
14170,746,902,1,2,0,0.06613863329817556,0
14171,357,807,2,1,0,0.03076181003269463,0
14172,589,636,1,2,0,0.012149898933493199,0
14173,664,941,2,1,0,0.06380090542850844,0
14174,650,704,2,2,0,0.012503133449012667,0
14175,44,183,2,2,0,0.014698876875477948,0
14176,244,286,1,1,0,0.06779695101890042,0
14177,181,363,1,2,0,0.42626219532224235,0
14178,401,823,1,1,0,0.015024866551106882,0
14179,449,547,1,1,0,0.8783163856213723,1
14180,285,477,1,2,0,0.08933843812157914,0
14181,12,571,1,1,0,0.23462384546140685,0
14182,142,638,1,2,0,0.07088348935988834,0
14183,685,860,1,2,0,0.9821656645446315,1
14184,125,783,1,2,0,0.800430131954529,1
14185,215,909,1,2,0,0.05240976518774588,0
14186,200,442,1,2,0,0.07852160472398444,0
14187,509,656,1,1,0,0.892022632445196,1
14188,149,495,2,1,0,0.014991411971837397,0
14189,243,508,1,1,0,0.06873014526919562,0
14190,81,489,1,1,0,0.07881178564061245,0
14191,467,944,2,2,0,0.009636834291466452,0
