,node1,node2,gender1,gender2,grt,score,biscore
13928,709,768,2,2,0,0.3180827259961279,0
13929,247,833,1,1,0,0.07435693775031646,0
13930,69,498,1,2,0,0.4985465008289615,0
13931,518,1005,2,2,0,0.12285828391290518,0
13932,117,486,2,1,0,0.39920234179707037,0
13933,688,1016,2,2,0,0.4146981483461448,0
13934,731,826,1,1,0,0.13434325725728063,0
13935,633,888,2,2,0,0.07714460879364599,0
13936,80,648,1,2,0,0.4810825470620076,0
13937,528,764,1,1,0,0.16476451906363793,0
13938,495,526,1,1,0,0.1887578257565304,0
13939,222,818,1,2,0,0.14446570769388492,0
13940,39,808,1,2,0,0.11606852688907283,0
13941,524,840,1,2,0,0.20504680205669323,0
13942,269,803,1,2,0,0.406227882824046,0
13943,58,726,2,1,0,0.17596559726844,0
13944,277,296,2,2,0,0.09178503298000082,0
13945,407,693,2,1,0,0.5106362384328068,1
13946,139,315,1,2,0,0.9502810827989374,1
13947,286,446,1,1,0,0.42871699041933536,0
13948,788,932,1,2,0,0.441624150625341,0
13949,214,844,1,1,0,0.5481768739519974,1
13950,884,1020,2,2,0,0.5825707393759008,1
13951,188,955,2,1,0,0.01946657402104873,0
13952,606,641,2,1,0,0.2780248788099571,0
13953,654,827,2,2,0,0.30772772050594893,0
13954,306,669,2,1,0,0.15486012157761264,0
13955,72,83,2,1,0,0.019004280319864952,0
13956,168,710,1,1,0,0.12966929031675886,0
13957,25,835,2,1,0,0.2250157281008977,0
13958,228,862,2,2,0,0.07469722446979926,0
13959,137,665,2,2,0,0.48798476413478103,0
13960,581,862,2,2,0,0.35714670692241895,0
13961,51,1023,1,1,0,0.14758226382435313,0
13962,96,312,2,1,0,0.17918958229335277,0
13963,181,241,1,1,0,0.15919201494466798,0
13964,551,907,1,2,0,0.21573493806259558,0
13965,60,998,2,1,0,0.19540984693133345,0
13966,574,632,2,1,0,0.07226797543410415,0
13967,30,398,2,1,0,0.4657154843961075,0
13968,108,922,2,2,0,0.2158118832067914,0
13969,34,981,1,2,0,0.34822367318542835,0
13970,255,837,2,2,0,0.40315401149324115,0
13971,626,859,2,2,0,0.24434872470331553,0
13972,578,662,2,1,0,0.08409100709030758,0
13973,506,685,1,1,0,0.5203041863202946,1
13974,842,1023,2,1,0,0.25168713773067997,0
13975,424,632,1,1,0,0.2202819829053106,0
13976,226,572,2,1,0,0.27098877339742916,0
13977,725,726,1,1,0,0.30870761789475454,0
13978,281,805,1,2,0,0.203807476119486,0
13979,57,782,2,1,0,0.4661835989329582,0
13980,510,976,1,1,0,0.07663459016559808,0
13981,648,935,2,2,0,0.47934457818958154,0
13982,351,468,2,2,0,0.48513429172857825,0
13983,582,1028,2,1,0,0.741038634007784,1
13984,277,950,2,1,0,0.5043468648099331,1
13985,431,445,2,2,0,0.19298134859478477,0
13986,437,588,2,1,0,0.47042140961088236,0
13987,187,937,1,2,0,0.3355672182170876,0
13988,23,263,1,2,0,0.17957486406559958,0
13989,27,192,1,1,0,0.8214703767419502,1
13990,321,931,2,2,0,0.4268900946111918,0
13991,490,554,1,1,0,0.20811680353787038,0
13992,252,605,1,2,0,0.7086084639718395,1
13993,286,990,1,2,0,0.2583118028056897,0
13994,622,642,2,2,0,0.5644928721063569,1
13995,36,737,2,2,0,0.48169143812624754,0
13996,442,696,2,2,0,0.5882150925878821,1
13997,500,502,1,1,0,0.2525028881971605,0
13998,541,616,2,1,0,0.7878409405604323,1
13999,122,416,2,1,0,0.9416547525437242,1
14000,233,1033,2,2,0,0.2881650747976998,0
14001,566,965,1,2,0,0.18819995335809708,0
14002,680,788,1,1,0,0.48813533932458264,0
14003,398,635,1,2,0,0.16681503253828164,0
14004,71,281,1,1,0,0.5258078777149952,1
14005,109,614,1,2,0,0.21265910814402697,0
14006,59,433,1,1,0,0.5055397086920441,1
14007,170,1018,2,1,0,0.44701605953507123,0
14008,446,839,1,1,0,0.3799264103262141,0
14009,545,734,1,1,0,0.3610604682526403,0
14010,356,961,1,2,0,0.036266811370309286,0
14011,571,602,1,1,0,0.6758628729070854,1
14012,3,150,1,1,0,0.03879295001175229,0
14013,67,1003,1,2,0,0.0909636902803915,0
14014,32,614,1,2,0,0.11585453733413317,0
14015,452,791,1,2,0,0.023208534755450573,0
14016,73,94,2,1,0,0.8434100886709558,1
14017,71,575,1,1,0,0.06091317881785744,0
14018,364,459,2,1,0,0.20380866262037556,0
14019,720,1039,2,2,0,0.3826470495323858,0
14020,482,538,2,2,0,0.6647000667566723,1
14021,71,716,1,1,0,0.4981477347453521,0
14022,555,991,2,2,0,0.31246100875064226,0
14023,741,1016,2,2,0,0.16129272317487725,0
14024,962,1015,1,1,0,0.6628840358026117,1
14025,176,800,2,1,0,0.11328451368981979,0
14026,28,769,2,1,0,0.32612783559901193,0
14027,11,865,2,1,0,0.13089910181057904,0
14028,286,293,1,2,0,0.7679264602273486,1
14029,491,601,2,2,0,0.2653439745291593,0
14030,366,535,2,1,0,0.21916507908988653,0
14031,249,607,2,2,0,0.3747403508070517,0
14032,399,639,2,2,0,0.7562691535966585,1
14033,353,521,1,1,0,0.32856798483870686,0
14034,85,870,2,2,0,0.216290495747899,0
14035,341,1048,2,2,0,0.302687211366471,0
14036,642,807,2,1,0,0.3408553381971387,0
14037,36,490,2,1,0,0.5035707892281849,1
14038,24,498,2,2,0,0.663737286075902,1
14039,638,957,2,1,0,0.2518394696096743,0
14040,107,951,1,2,0,0.48689943763617965,0
14041,54,210,2,2,0,0.08460063509934507,0
14042,375,914,2,2,0,0.049663467330321724,0
14043,525,939,1,1,0,0.7716454827430754,1
14044,34,902,1,2,0,0.14025293961349472,0
14045,15,301,2,1,0,0.9209903861632132,1
14046,238,414,2,2,0,0.4570466524298521,0
14047,111,148,2,1,0,0.022005820567039626,0
14048,114,216,1,2,0,0.4153110699743004,0
14049,600,963,2,1,0,0.34545551585586215,0
14050,88,1047,1,1,0,0.3560916662031051,0
14051,273,599,2,2,0,0.15954684161530677,0
14052,8,644,2,1,0,0.2586817006073534,0
14053,363,712,2,2,0,0.35371728980031064,0
14054,609,1040,2,2,0,0.47361852928847037,0
14055,223,364,1,2,0,0.8709342034733106,1
14056,80,246,1,2,0,0.039087564608106334,0
14057,116,732,1,1,0,0.41893921698986436,0
14058,433,794,1,1,0,0.1990199918916624,0
14059,437,654,2,2,0,0.1157790435956802,0
14060,760,1043,1,1,0,0.7821126848858524,1
14061,258,1043,2,1,0,0.10129988596442309,0
14062,562,825,1,2,0,0.17847987077042382,0
14063,246,310,2,2,0,0.2281561699761765,0
14064,104,267,1,1,0,0.05545901373804254,0
14065,32,504,1,2,0,0.10164417829753467,0
14066,333,1022,2,2,0,0.1963929809960176,0
14067,84,452,1,1,0,0.9627203989068815,1
14068,678,1010,2,1,0,0.15203695663259117,0
14069,151,854,2,1,0,0.3938181769826367,0
14070,9,873,2,2,0,0.11211910147406003,0
14071,450,557,2,2,0,0.27166143591615427,0
14072,714,942,2,2,0,0.3201077840867249,0
14073,622,815,2,2,0,0.2825067990082592,0
14074,1,777,2,2,0,0.2910243455542479,0
14075,20,1043,1,1,0,0.3582767717096727,0
14076,37,91,2,2,0,0.16541069956618845,0
14077,347,863,1,2,0,0.14992845131429525,0
14078,22,993,1,2,0,0.22639252601117216,0
14079,97,928,1,2,0,0.4167614667006984,0
14080,139,647,1,2,0,0.4028039152943512,0
14081,302,337,1,2,0,0.5782564121814358,1
14082,178,227,1,2,0,0.36028428735859913,0
14083,22,848,1,2,0,0.8089078219605037,1
14084,331,451,1,1,0,0.07879049938348802,0
14085,100,652,2,1,0,0.4043791880290787,0
14086,416,579,1,2,0,0.4172009847246292,0
14087,112,242,2,2,0,0.5659612342250109,1
14088,866,967,1,2,0,0.15156041084858887,0
14089,316,484,1,1,0,0.06310543262594182,0
14090,662,787,1,1,0,0.12265830148770797,0
14091,723,803,1,2,0,0.1588872095979082,0
14092,304,435,2,1,0,0.03697209242117304,0
14093,214,938,1,2,0,0.3030357329189835,0
14094,384,507,1,2,0,0.5412720248749742,1
14095,594,972,2,2,0,0.37575864066942777,0
14096,28,758,2,2,0,0.3093819069016166,0
14097,267,406,1,2,0,0.2101792809725238,0
14098,379,838,1,2,0,0.2805947123646614,0
14099,452,922,1,2,0,0.42615179294000893,0
14100,258,335,2,2,0,0.44842611968790197,0
14101,115,832,2,2,0,0.38320336272471417,0
14102,410,434,2,2,0,0.33557200785089025,0
14103,488,590,2,1,0,0.29491970928770556,0
14104,309,672,1,2,0,0.08843602228960858,0
14105,93,777,2,2,0,0.22410508698585435,0
14106,202,560,2,2,0,0.013036036905102601,0
14107,645,1010,2,1,0,0.045496784343612824,0
14108,581,1012,2,1,0,0.46269898145722765,0
14109,157,492,2,2,0,0.21552125345216017,0
14110,505,993,2,2,0,0.16145567109947911,0
14111,220,396,2,2,0,0.680544061492406,1
14112,521,857,1,2,0,0.11093599678603115,0
14113,439,850,1,1,0,0.2753952979058551,0
14114,51,902,1,2,0,0.38641399152270434,0
14115,305,394,1,2,0,0.589568019516072,1
14116,555,630,2,2,0,0.4541115541166563,0
14117,392,530,2,2,0,0.26003745031406006,0
14118,251,735,2,1,0,0.22696268075321174,0
14119,572,575,1,1,0,0.207357213977084,0
14120,704,751,2,2,0,0.511850317326965,1
14121,525,975,1,2,0,0.2035028601673964,0
14122,358,608,2,2,0,0.6689813040125708,1
14123,39,191,1,2,0,0.8463835883333183,1
14124,556,1003,2,2,0,0.28822788438268326,0
14125,264,699,2,1,0,0.517538367033431,1
14126,816,888,2,2,0,0.1399178968150573,0
14127,377,790,1,2,0,0.27270141145003024,0
14128,215,862,1,2,0,0.24545284643536938,0
14129,329,923,1,2,0,0.2454874812543101,0
14130,18,502,2,1,0,0.4194765592326692,0
14131,481,816,2,2,0,0.718330793592925,1
14132,467,773,2,2,0,0.1651654435566622,0
14133,808,839,2,1,0,0.11435757539399682,0
14134,790,1003,2,2,0,0.5668692704126765,1
14135,248,916,2,1,0,0.9054811971552502,1
14136,468,665,2,2,0,0.615972765885498,1
14137,489,898,1,1,0,0.41837611183560064,0
14138,695,758,2,2,0,0.33835289914108785,0
14139,259,670,2,1,0,0.06443466859045834,0
14140,498,976,2,1,0,0.4489622429130402,0
14141,652,863,1,2,0,0.1349069205464531,0
14142,669,983,1,1,0,0.6746978011734119,1
14143,514,920,2,2,0,0.3360016238869115,0
14144,604,652,2,1,0,0.27280296761310896,0
14145,204,770,1,2,0,0.12262010742087219,0
14146,77,524,1,1,0,0.5971822939479281,1
14147,562,940,1,2,0,0.1856318902457774,0
14148,687,695,2,2,0,0.3816466790515335,0
14149,56,377,1,1,0,0.060841549275280064,0
14150,221,577,2,2,0,0.1590175645934491,0
14151,670,690,1,2,0,0.4766419360188604,0
14152,70,878,1,2,0,0.27903194375455476,0
14153,161,962,2,1,0,0.22223798944332018,0
14154,308,663,2,1,0,0.24808527888878873,0
14155,610,787,2,1,0,0.1508239295058891,0
14156,494,702,1,2,0,0.11581540318061881,0
14157,112,143,2,1,0,0.16947703868686376,0
14158,230,755,2,2,0,0.3789896141056234,0
14159,774,906,2,2,0,0.1317957032683508,0
14160,98,321,1,2,0,0.3701734689662374,0
14161,412,923,2,2,0,0.23412783149004152,0
14162,718,727,1,2,0,0.19247696476188472,0
14163,334,732,1,1,0,0.20619976249827696,0
14164,118,695,2,2,0,0.3764335027584384,0
14165,145,641,2,1,0,0.07631094149162164,0
14166,116,412,1,2,0,0.3076655043667598,0
14167,82,220,1,2,0,0.5694679759933132,1
14168,50,830,1,1,0,0.344942598259233,0
14169,288,887,2,2,0,0.5128498749109488,1
14170,746,902,1,2,0,0.03191139785324417,0
14171,357,807,2,1,0,0.35835575644063566,0
14172,589,636,1,2,0,0.7879327399627283,1
14173,664,941,2,1,0,0.42757902566981476,0
14174,650,704,2,2,0,0.22856444328807665,0
14175,44,183,2,2,0,0.4603651374668986,0
14176,244,286,1,1,0,0.1492336843975803,0
14177,181,363,1,2,0,0.14158993573018244,0
14178,401,823,1,1,0,0.03346461858028714,0
14179,449,547,1,1,0,0.18444881479896388,0
14180,285,477,1,2,0,0.2514639473664926,0
14181,12,571,1,1,0,0.6260728083141202,1
14182,142,638,1,2,0,0.014001437044532855,0
14183,685,860,1,2,0,0.28205734231332885,0
14184,125,783,1,2,0,0.2618199539856202,0
14185,215,909,1,2,0,0.17519466476092535,0
14186,200,442,1,2,0,0.44373884513918044,0
14187,509,656,1,1,0,0.8011116856171321,1
14188,149,495,2,1,0,0.18393918762524675,0
14189,243,508,1,1,0,0.392840899103275,0
14190,81,489,1,1,0,0.1681900920689629,0
14191,467,944,2,2,0,0.24684595129333228,0
14192,513,772,2,2,0,0.6318538552277025,1
14193,453,953,2,1,0,0.21749629551734806,0
14194,630,839,2,1,0,0.1704015929993476,0
14195,171,248,1,2,0,0.15300575941779948,0
14196,191,245,2,1,0,0.10591410296118182,0
14197,502,714,1,2,0,0.39693198581177114,0
14198,347,475,1,1,0,0.16236082055067252,0
14199,61,713,1,2,0,0.08122593064881088,0
14200,248,944,2,2,0,0.21472437067527075,0
14201,445,874,2,2,0,0.4800245103991373,0
14202,337,545,2,1,0,0.3157742776073591,0
14203,889,1036,2,1,0,0.3078933163884241,0
14204,48,988,2,2,0,0.058116799764718605,0
14205,213,510,1,1,0,0.5873929350285365,1
14206,584,766,1,1,0,0.4335903760320282,0
14207,317,319,1,1,0,0.029264326584757878,0
14208,786,870,1,2,0,0.14497845426885408,0
14209,173,800,1,1,0,0.28759585924299086,0
14210,442,835,2,1,0,0.27148552712558066,0
14211,187,908,1,2,0,0.20699560494594715,0
14212,170,338,2,1,0,0.09409490201316882,0
14213,5,275,2,1,0,0.04695380972294016,0
14214,122,171,2,1,0,0.4524515727206697,0
14215,708,726,2,1,0,0.43488391208097965,0
14216,476,614,2,2,0,0.24966350684706967,0
14217,94,205,1,2,0,0.10846936376934292,0
14218,81,1042,1,2,0,0.04845859645394533,0
14219,5,676,2,2,0,0.5932157519313969,1
14220,709,912,2,2,0,0.6269345640256841,1
14221,182,816,2,2,0,0.49185033068911077,0
14222,352,555,2,2,0,0.36964852665934905,0
14223,303,944,2,2,0,0.04896717816899125,0
14224,274,726,2,1,0,0.05581380715669449,0
14225,1004,1010,2,1,0,0.1124637496665316,0
14226,135,936,2,2,0,0.3780379589326754,0
14227,176,551,2,1,0,0.49619515549304644,0
14228,982,985,2,1,0,0.08535561599884382,0
14229,288,693,2,1,0,0.22243868530656827,0
14230,464,1046,2,1,0,0.5646166566187151,1
14231,602,804,1,1,0,0.39947775733862834,0
14232,127,835,2,1,0,0.38314263472329246,0
14233,235,482,2,2,0,0.08677139187327662,0
14234,904,1033,1,2,0,0.16553417312986382,0
14235,7,400,1,2,0,0.16839792498182313,0
14236,400,716,2,1,0,0.16712900821061863,0
14237,867,886,1,2,0,0.29868294600308315,0
14238,834,1045,1,2,0,0.19227100849876394,0
14239,512,717,2,1,0,0.29313744816289383,0
14240,529,545,2,1,0,0.19837340304087953,0
14241,50,516,1,1,0,0.4604841606527451,0
14242,306,666,2,1,0,0.46250699177015714,0
14243,715,826,1,1,0,0.5183409135418549,1
14244,707,890,2,1,0,0.33131860953921255,0
14245,409,675,2,2,0,0.3321847669358232,0
14246,210,318,2,1,0,0.25180766060620846,0
14247,301,917,1,2,0,0.09854140152287043,0
14248,487,942,2,2,0,0.380132836636809,0
14249,354,789,1,2,0,0.0691226910451817,0
14250,500,523,1,2,0,0.20117190949668257,0
14251,57,450,2,2,0,0.5598363001950147,1
14252,39,246,1,2,0,0.03213143302322341,0
14253,354,644,1,1,0,0.5257378352183592,1
14254,46,778,1,1,0,0.3658568626068443,0
14255,54,273,2,2,0,0.15547557882899282,0
14256,333,358,2,2,0,0.25985808592306775,0
14257,355,818,1,2,0,0.04917988526972965,0
14258,262,802,1,2,0,0.407523989459866,0
14259,47,584,1,1,0,0.13511601624978778,0
14260,57,156,2,1,0,0.5369632782565935,1
14261,129,639,2,2,0,0.2098183292641718,0
14262,367,955,1,1,0,0.18865691465502366,0
14263,330,591,1,2,0,0.10381033611344154,0
14264,310,681,2,2,0,0.3879220383514633,0
14265,32,477,1,2,0,0.06602012626233905,0
14266,604,709,2,2,0,0.32158953594165585,0
14267,454,996,2,2,0,0.47807469413374715,0
14268,864,1046,2,1,0,0.2272430814512838,0
14269,847,855,2,2,0,0.10515707034344848,0
14270,313,484,1,1,0,0.12097773637093347,0
14271,277,949,2,2,0,0.4932582521997004,0
14272,70,660,1,2,0,0.2628876450118041,0
14273,109,178,1,1,0,0.05603839121133379,0
14274,239,1031,1,1,0,0.1366321417346554,0
14275,666,903,1,2,0,0.28284099379427935,0
14276,408,939,2,1,0,0.3533754458670665,0
14277,117,679,2,2,0,0.04924970068746245,0
14278,299,614,1,2,0,0.043261365143263904,0
14279,765,935,1,2,0,0.1414088040415217,0
14280,237,270,1,2,0,0.24889409416623365,0
14281,722,922,1,2,0,0.2763521007385701,0
14282,252,973,1,1,0,0.2029770068267551,0
14283,130,379,1,1,0,0.8188933444353454,1
14284,60,248,2,2,0,0.47907770950018186,0
14285,597,975,1,2,0,0.1769431669328929,0
14286,925,968,1,2,0,0.47813505574196474,0
14287,602,631,1,1,0,0.35166628122538757,0
14288,861,970,2,2,0,0.3750628401504012,0
14289,588,646,1,1,0,0.443427619671146,0
14290,240,796,2,1,0,0.12508575538800815,0
14291,208,1046,2,1,0,0.17138317067201003,0
14292,71,425,1,1,0,0.042543424581002645,0
14293,218,1007,1,2,0,0.4781021805979175,0
14294,64,409,1,2,0,0.19590037005406463,0
14295,869,1036,2,1,0,0.31537810575033276,0
14296,844,1042,1,2,0,0.41587302432043294,0
14297,116,421,1,2,0,0.08488473969339731,0
14298,460,1015,1,1,0,0.5048540563099776,1
14299,451,472,1,1,0,0.021907813015324077,0
14300,28,770,2,2,0,0.4078045482833743,0
14301,267,506,1,1,0,0.06937155409303053,0
14302,417,457,1,2,0,0.29434172708384626,0
14303,340,899,1,2,0,0.5765038497269666,1
14304,417,442,1,2,0,0.35126558265239133,0
14305,177,346,2,2,0,0.5580470387887205,1
14306,423,469,2,1,0,0.6531496657899942,1
14307,85,726,2,1,0,0.1087630877007094,0
14308,899,1032,2,2,0,0.6678559222426486,1
14309,457,651,2,2,0,0.1108448845201715,0
14310,677,899,2,2,0,0.44745850214186256,0
14311,864,986,2,2,0,0.2755245617111598,0
14312,149,438,2,1,0,0.23894295933191692,0
14313,211,869,1,2,0,0.28010126011549247,0
14314,510,787,1,1,0,0.1366844870278876,0
14315,609,906,2,2,0,0.29237192025901426,0
14316,777,838,2,2,0,0.1415017207359855,0
14317,190,237,2,1,0,0.5132333882382063,1
14318,691,904,2,1,0,0.10183883193680171,0
14319,657,744,1,2,0,0.28558787141727426,0
14320,158,335,2,2,0,0.0801069606532723,0
14321,592,963,2,1,0,0.09028050043900661,0
14322,481,900,2,2,0,0.4547096465256913,0
14323,635,871,2,2,0,0.2971844268865791,0
14324,547,573,1,2,0,0.5335855009503279,1
14325,220,819,2,1,0,0.18939417392275176,0
14326,380,457,2,2,0,0.2639959974197919,0
14327,19,229,2,1,0,0.20062430572715867,0
14328,167,485,1,1,0,0.1632534212093403,0
14329,903,1029,2,2,0,0.45493924114873857,0
14330,319,574,1,2,0,0.14215465296007626,0
14331,624,722,2,1,0,0.5532208362392554,1
14332,499,838,2,2,0,0.26648350075874194,0
14333,722,1007,1,2,0,0.6348204769848749,1
14334,528,904,1,1,0,0.303714124086858,0
14335,122,227,2,2,0,0.20620913852411604,0
14336,549,878,1,2,0,0.1724546370782087,0
14337,456,947,1,2,0,0.20935069027094705,0
14338,554,839,1,1,0,0.41549046426439407,0
14339,222,233,1,2,0,0.12251586636592955,0
14340,227,693,2,1,0,0.5638259593789677,1
14341,165,887,1,2,0,0.06501939763370812,0
14342,41,825,1,2,0,0.12481506099453775,0
14343,403,830,2,1,0,0.08227317471886718,0
14344,197,422,1,2,0,0.7503151504563275,1
14345,269,793,1,2,0,0.24348803547866604,0
14346,879,1034,1,2,0,0.03506100773658247,0
14347,774,830,2,1,0,0.28243304433348393,0
14348,866,951,1,2,0,0.16193136687935786,0
14349,351,685,2,1,0,0.38122994531155957,0
14350,597,709,1,2,0,0.6380745898711149,1
14351,616,818,1,2,0,0.01009290464990934,0
14352,27,664,1,2,0,0.16209415657764117,0
14353,240,629,2,2,0,0.0298081547235545,0
14354,900,931,2,2,0,0.18922232038489145,0
14355,315,389,2,1,0,0.5324790916997021,1
14356,280,812,2,2,0,0.3214010288428783,0
14357,236,897,1,1,0,0.23521583620686778,0
14358,332,704,1,2,0,0.4893320413163022,0
14359,318,951,1,2,0,0.33258820700137204,0
14360,241,523,1,2,0,0.11168965316319755,0
14361,301,989,1,1,0,0.4341124059884948,0
14362,51,822,1,2,0,0.12685846846939908,0
14363,506,913,1,2,0,0.3086958931669872,0
14364,750,756,2,2,0,0.31158838835612834,0
14365,147,267,1,1,0,0.0078091717318742315,0
14366,93,603,2,1,0,0.15305325870340483,0
14367,78,305,1,1,0,0.1399643952643469,0
14368,262,968,1,2,0,0.2464999798528105,0
14369,104,940,1,2,0,0.5954702771391809,1
14370,525,974,1,2,0,0.09219488765756333,0
14371,270,455,2,1,0,0.18962151670463342,0
14372,345,390,1,1,0,0.13856438069618565,0
14373,443,1041,2,2,0,0.3771080052311892,0
14374,484,991,1,2,0,0.495712160116183,0
14375,142,701,1,1,0,0.06572587757370123,0
14376,186,577,2,2,0,0.3115641441547672,0
14377,276,963,1,1,0,0.07549857965595703,0
14378,708,846,2,1,0,0.10491049178201796,0
14379,397,593,1,2,0,0.6397583511030057,1
14380,221,781,2,1,0,0.17649374647068508,0
14381,127,1026,2,2,0,0.31923201543553253,0
14382,385,733,2,2,0,0.09441663841916868,0
14383,462,989,1,1,0,0.35215791081661674,0
14384,1003,1035,2,2,0,0.4589142271887779,0
14385,199,218,1,1,0,0.18435354997637504,0
14386,240,265,2,2,0,0.06004576713969411,0
14387,209,514,2,2,0,0.5673641663472634,1
14388,346,685,2,1,0,0.8480913472609503,1
14389,39,706,1,2,0,0.06933396027333961,0
14390,429,738,1,1,0,0.0399750631237919,0
14391,549,689,1,2,0,0.11556256993590841,0
14392,291,641,1,1,0,0.18662515629344084,0
14393,40,927,1,2,0,0.11642766506799508,0
14394,463,903,2,2,0,0.27644410118642454,0
14395,184,414,1,2,0,0.09731268512704223,0
14396,347,954,1,2,0,0.2915734298035354,0
14397,191,1033,2,2,0,0.14844499884157736,0
14398,230,609,2,2,0,0.34081131414735,0
14399,605,619,2,1,0,0.2659269155426947,0
14400,594,764,2,1,0,0.1707529449671959,0
14401,369,567,1,1,0,0.3544898496771993,0
14402,518,918,2,1,0,0.09160842699323025,0
14403,28,390,2,1,0,0.18582755377459018,0
14404,321,692,2,1,0,0.1945512058220171,0
14405,429,789,1,2,0,0.04234207358410787,0
14406,53,885,2,1,0,0.32468683890458344,0
14407,454,488,2,2,0,0.21945537628817843,0
14408,219,766,2,1,0,0.10987507784635031,0
14409,421,578,2,2,0,0.35501084106347547,0
